,acceleration,SPEED,Frequency
1237,-0.8,16.0,0.00027840118178460837
1238,-0.8,17.0,0.0003039686372546235
1239,-0.8,18.0,0.00025567455470015056
1240,-0.8,19.0,0.00021590295730234936
1241,-0.8,20.0,0.00027271952501349393
1242,-0.8,21.0,0.00022442544245902105
1243,-0.8,22.0,0.0003039686372546235
1244,-0.8,23.0,0.00018181301667566263
1245,-0.8,24.0,0.00027271952501349393
1246,-0.8,25.0,0.0002386295843868072
1247,-0.8,26.0,0.0002698786966279367
1248,-0.8,27.0,0.0002528337263145933
1249,-0.8,28.0,0.0003295360927246385
1250,-0.8,29.0,0.0002585153830857078
1251,-0.8,30.0,0.00026419703985682225
1252,-0.8,31.0,0.00024147041277236442
1253,-0.8,32.0,0.00026419703985682225
1254,-0.8,33.0,0.00020453964376012046
1255,-0.8,34.0,0.0002897644953268373
1256,-0.8,35.0,0.00026419703985682225
1257,-0.8,36.0,0.00024147041277236442
1258,-0.8,37.0,0.0002471520695434789
1259,-0.8,38.0,0.000261356211471265
1260,-0.8,39.0,0.0001590863895912048
1261,-0.8,40.0,0.00016192721797676202
1262,-0.8,41.0,0.00014204141927786143
1263,-0.8,42.0,0.00017613135990454817
1264,-0.8,43.0,0.00014204141927786143
1265,-0.8,44.0,0.00016476804636231926
1266,-0.8,45.0,0.00010226982188006023
1267,-0.8,46.0,0.0001590863895912048
1268,-0.8,47.0,0.00010511065026561745
1269,-0.8,48.0,9.090650833783131e-05
1270,-0.8,49.0,7.95431947956024e-05
1271,-0.8,50.0,8.806567995227408e-05
1272,-0.8,51.0,8.238402318115963e-05
1273,-0.8,52.0,8.806567995227408e-05
1274,-0.8,53.0,2.8408283855572283e-05
1275,-0.8,54.0,4.2612425783358425e-05
1276,-0.8,55.0,7.386153802448793e-05
1277,-0.8,56.0,5.397573932558734e-05
1278,-0.8,57.0,4.2612425783358425e-05
1279,-0.8,58.0,5.397573932558734e-05
1280,-0.8,59.0,3.693076901224397e-05
1281,-0.8,60.0,4.829408255447288e-05
1282,-0.8,61.0,3.1249112241129516e-05
1283,-0.8,62.0,2.8408283855572283e-05
1284,-0.8,63.0,3.1249112241129516e-05
1285,-0.8,64.0,2.8408283855572283e-05
1286,-0.8,65.0,1.98857986989006e-05
1287,-0.8,66.0,2.272662708445783e-05
1288,-0.8,67.0,1.98857986989006e-05
1289,-0.8,68.0,2.5567455470015058e-05
1290,-0.8,69.0,2.272662708445783e-05
1291,-0.8,70.0,1.1363313542228914e-05
1292,-0.8,71.0,1.4204141927786142e-05
1293,-0.8,72.0,5.681656771114457e-06
1294,-0.8,73.0,5.681656771114457e-06
1295,-0.8,74.0,1.4204141927786142e-05
1296,-0.8,75.0,2.5567455470015058e-05
1297,-0.8,76.0,2.8408283855572286e-06
1298,-0.8,78.0,1.1363313542228914e-05
1299,-0.8,79.0,5.681656771114457e-06
1300,-0.8,80.0,8.522485156671685e-06
1301,-0.8,81.0,8.522485156671685e-06
1302,-0.8,82.0,5.681656771114457e-06
1303,-0.8,83.0,2.8408283855572286e-06
1304,-0.8,84.0,1.1363313542228914e-05
1305,-0.8,85.0,2.8408283855572286e-06
1306,-0.8,86.0,5.681656771114457e-06
1307,-0.8,87.0,2.8408283855572286e-06
1308,-0.8,88.0,2.8408283855572286e-06
1309,-0.8,89.0,2.8408283855572286e-06
1310,-0.8,92.0,2.8408283855572286e-06
1311,-0.8,94.0,2.8408283855572286e-06
1312,-0.8,96.0,2.8408283855572286e-06
1313,-0.7,1.0,0.0001193147921934036
1314,-0.7,2.0,0.00013920059089230418
1315,-0.7,3.0,5.681656771114457e-05
1316,-0.7,4.0,5.397573932558734e-05
1317,-0.7,5.0,4.545325416891566e-05
1318,-0.7,6.0,4.545325416891566e-05
1319,-0.7,7.0,7.670236641004517e-05
1320,-0.7,8.0,7.386153802448793e-05
1321,-0.7,9.0,0.00019601715860344878
1322,-0.7,10.0,0.0003266952643390813
1323,-0.7,11.0,0.0002528337263145933
1324,-0.7,12.0,0.00034374023465242465
1325,-0.7,13.0,0.000198857986989006
1326,-0.7,14.0,0.00035226271980909633
1327,-0.7,15.0,0.0002897644953268373
1328,-0.7,16.0,0.00036362603335132526
1329,-0.7,17.0,0.00028692366694128005
1330,-0.7,18.0,0.0003096502940257379
1331,-0.7,19.0,0.0003380585778813102
1332,-0.7,20.0,0.0003891934888213403
1333,-0.7,21.0,0.00028408283855572286
1334,-0.7,22.0,0.0003494218914235391
1335,-0.7,23.0,0.0002812420101701656
1336,-0.7,24.0,0.00039203431720689756
1337,-0.7,25.0,0.0003835118320502259
1338,-0.7,26.0,0.0004176017726769126
1339,-0.7,27.0,0.0003181727791824096
1340,-0.7,28.0,0.0003835118320502259
1341,-0.7,29.0,0.00036362603335132526
1342,-0.7,30.0,0.00040055680236356924
1343,-0.7,31.0,0.00032385443595352403
1344,-0.7,32.0,0.00039487514559245475
1345,-0.7,33.0,0.0002102213005312349
1346,-0.7,34.0,0.00035226271980909633
1347,-0.7,35.0,0.0003096502940257379
1348,-0.7,36.0,0.0003181727791824096
1349,-0.7,37.0,0.0002755603533990512
1350,-0.7,38.0,0.0003891934888213403
1351,-0.7,39.0,0.00027271952501349393
1352,-0.7,40.0,0.0003039686372546235
1353,-0.7,41.0,0.00026419703985682225
1354,-0.7,42.0,0.0002471520695434789
1355,-0.7,43.0,0.00017329053151899095
1356,-0.7,44.0,0.0002301070992301355
1357,-0.7,45.0,0.00016476804636231926
1358,-0.7,46.0,0.000198857986989006
1359,-0.7,47.0,0.0001704497031334337
1360,-0.7,48.0,0.0001306781057356325
1361,-0.7,49.0,0.00013920059089230418
1362,-0.7,50.0,0.00015056390443453311
1363,-0.7,51.0,7.386153802448793e-05
1364,-0.7,52.0,9.9428993494503e-05
1365,-0.7,53.0,5.96573960967018e-05
1366,-0.7,54.0,9.9428993494503e-05
1367,-0.7,55.0,6.533905286781625e-05
1368,-0.7,56.0,8.806567995227408e-05
1369,-0.7,57.0,5.96573960967018e-05
1370,-0.7,58.0,6.817988125337348e-05
1371,-0.7,59.0,6.533905286781625e-05
1372,-0.7,60.0,4.2612425783358425e-05
1373,-0.7,61.0,6.817988125337348e-05
1374,-0.7,62.0,4.545325416891566e-05
1375,-0.7,63.0,2.5567455470015058e-05
1376,-0.7,64.0,2.8408283855572283e-05
1377,-0.7,65.0,1.98857986989006e-05
1378,-0.7,66.0,5.1134910940030115e-05
1379,-0.7,67.0,8.522485156671685e-06
1380,-0.7,68.0,2.8408283855572283e-05
1381,-0.7,69.0,1.98857986989006e-05
1382,-0.7,70.0,2.272662708445783e-05
1383,-0.7,71.0,1.98857986989006e-05
1384,-0.7,72.0,2.272662708445783e-05
1385,-0.7,73.0,1.4204141927786142e-05
1386,-0.7,74.0,1.98857986989006e-05
1387,-0.7,75.0,2.272662708445783e-05
1388,-0.7,76.0,5.681656771114457e-06
1389,-0.7,77.0,1.4204141927786142e-05
1390,-0.7,78.0,5.681656771114457e-06
1391,-0.7,79.0,2.8408283855572286e-06
1392,-0.7,80.0,8.522485156671685e-06
1393,-0.7,81.0,1.704497031334337e-05
1394,-0.7,82.0,2.8408283855572286e-06
1395,-0.7,83.0,8.522485156671685e-06
1396,-0.7,84.0,8.522485156671685e-06
1397,-0.7,85.0,5.681656771114457e-06
1398,-0.7,86.0,5.681656771114457e-06
1399,-0.7,87.0,1.1363313542228914e-05
1400,-0.7,89.0,8.522485156671685e-06
1401,-0.7,90.0,2.8408283855572286e-06
1402,-0.7,91.0,1.1363313542228914e-05
1403,-0.7,94.0,5.681656771114457e-06
1404,-0.7,95.0,5.681656771114457e-06
1405,-0.7,100.0,2.8408283855572286e-06
1406,-0.7,101.0,2.8408283855572286e-06
1407,-0.7,103.0,2.8408283855572286e-06
1408,-0.7,111.0,2.8408283855572286e-06
1409,-0.6,1.0,0.0001306781057356325
1410,-0.6,2.0,0.00013351893412118975
1411,-0.6,3.0,7.386153802448793e-05
1412,-0.6,4.0,9.9428993494503e-05
1413,-0.6,5.0,9.9428993494503e-05
1414,-0.6,6.0,6.533905286781625e-05
1415,-0.6,7.0,5.96573960967018e-05
1416,-0.6,8.0,0.00021874378568790658
1417,-0.6,9.0,0.00026419703985682225
1418,-0.6,10.0,0.00037498934689355414
1419,-0.6,11.0,0.00031249112241129516
1420,-0.6,12.0,0.00043180591460469873
1421,-0.6,13.0,0.000261356211471265
1422,-0.6,14.0,0.0003323769211101957
1423,-0.6,15.0,0.0003323769211101957
1424,-0.6,16.0,0.0003465810630379819
1425,-0.6,17.0,0.00028408283855572286
1426,-0.6,18.0,0.00037214851850799694
1427,-0.6,19.0,0.0003096502940257379
1428,-0.6,20.0,0.0003891934888213403
1429,-0.6,21.0,0.000298286980483509
1430,-0.6,22.0,0.00039203431720689756
1431,-0.6,23.0,0.0002897644953268373
1432,-0.6,24.0,0.0003835118320502259
1433,-0.6,25.0,0.00031533195079685235
1434,-0.6,26.0,0.00037214851850799694
1435,-0.6,27.0,0.0003551035481946536
1436,-0.6,28.0,0.00042328342944802705
1437,-0.6,29.0,0.00038635266043578306
1438,-0.6,30.0,0.00044316922814692766
1439,-0.6,31.0,0.00035794437658021077
1440,-0.6,32.0,0.0004090792875202409
1441,-0.6,33.0,0.0003494218914235391
1442,-0.6,34.0,0.00037214851850799694
1443,-0.6,35.0,0.0004204426010624698
1444,-0.6,36.0,0.0004090792875202409
1445,-0.6,37.0,0.0003778301752791114
1446,-0.6,38.0,0.00039203431720689756
1447,-0.6,39.0,0.00030680946564018067
1448,-0.6,40.0,0.00037498934689355414
1449,-0.6,41.0,0.00026419703985682225
1450,-0.6,42.0,0.00032101360756796684
1451,-0.6,43.0,0.0002528337263145933
1452,-0.6,44.0,0.0003380585778813102
1453,-0.6,45.0,0.00022442544245902105
1454,-0.6,46.0,0.00025567455470015056
1455,-0.6,47.0,0.000198857986989006
1456,-0.6,48.0,0.00021874378568790658
1457,-0.6,49.0,0.00017329053151899095
1458,-0.6,50.0,0.00017329053151899095
1459,-0.6,51.0,0.00015340473282009033
1460,-0.6,52.0,0.00020169881537456322
1461,-0.6,53.0,7.386153802448793e-05
1462,-0.6,54.0,0.00015056390443453311
1463,-0.6,55.0,9.9428993494503e-05
1464,-0.6,56.0,9.9428993494503e-05
1465,-0.6,57.0,7.386153802448793e-05
1466,-0.6,58.0,0.00012215562057896082
1467,-0.6,59.0,8.238402318115963e-05
1468,-0.6,60.0,9.9428993494503e-05
1469,-0.6,61.0,4.2612425783358425e-05
1470,-0.6,62.0,7.102070963893072e-05
1471,-0.6,63.0,3.408994062668674e-05
1472,-0.6,64.0,7.670236641004517e-05
1473,-0.6,65.0,3.97715973978012e-05
1474,-0.6,66.0,6.533905286781625e-05
1475,-0.6,67.0,4.545325416891566e-05
1476,-0.6,68.0,3.97715973978012e-05
1477,-0.6,69.0,2.272662708445783e-05
1478,-0.6,70.0,1.704497031334337e-05
1479,-0.6,71.0,2.5567455470015058e-05
1480,-0.6,72.0,3.1249112241129516e-05
1481,-0.6,73.0,1.98857986989006e-05
1482,-0.6,74.0,2.272662708445783e-05
1483,-0.6,75.0,1.704497031334337e-05
1484,-0.6,76.0,1.1363313542228914e-05
1485,-0.6,77.0,1.98857986989006e-05
1486,-0.6,78.0,2.8408283855572283e-05
1487,-0.6,79.0,2.272662708445783e-05
1488,-0.6,80.0,1.4204141927786142e-05
1489,-0.6,81.0,1.98857986989006e-05
1490,-0.6,82.0,2.8408283855572286e-06
1491,-0.6,83.0,1.4204141927786142e-05
1492,-0.6,84.0,8.522485156671685e-06
1493,-0.6,85.0,8.522485156671685e-06
1494,-0.6,86.0,2.8408283855572286e-06
1495,-0.6,87.0,8.522485156671685e-06
1496,-0.6,88.0,1.1363313542228914e-05
1497,-0.6,89.0,1.1363313542228914e-05
1498,-0.6,90.0,5.681656771114457e-06
1499,-0.6,91.0,1.1363313542228914e-05
1500,-0.6,92.0,5.681656771114457e-06
1501,-0.6,93.0,2.8408283855572286e-06
1502,-0.6,94.0,8.522485156671685e-06
1503,-0.6,96.0,2.8408283855572286e-06
1504,-0.6,97.0,5.681656771114457e-06
1505,-0.6,98.0,2.8408283855572286e-06
1506,-0.6,99.0,5.681656771114457e-06
1507,-0.6,101.0,2.8408283855572286e-06
1508,-0.5,1.0,0.0002585153830857078
1509,-0.5,2.0,0.00014772307604897587
1510,-0.5,3.0,0.00012215562057896082
1511,-0.5,4.0,0.00011647396380784637
1512,-0.5,5.0,8.806567995227408e-05
1513,-0.5,6.0,7.386153802448793e-05
1514,-0.5,7.0,0.00013635976250674697
1515,-0.5,8.0,0.00031533195079685235
1516,-0.5,9.0,0.00032101360756796684
1517,-0.5,10.0,0.0003806710036646686
1518,-0.5,11.0,0.00025567455470015056
1519,-0.5,12.0,0.00033521774949575296
1520,-0.5,13.0,0.000298286980483509
1521,-0.5,14.0,0.00033521774949575296
1522,-0.5,15.0,0.00030112780886906623
1523,-0.5,16.0,0.0003408994062668674
1524,-0.5,17.0,0.0002585153830857078
1525,-0.5,18.0,0.00040339763074912643
1526,-0.5,19.0,0.0003494218914235391
1527,-0.5,20.0,0.0003778301752791114
1528,-0.5,21.0,0.00032385443595352403
1529,-0.5,22.0,0.0004090792875202409
1530,-0.5,23.0,0.0003693076901224397
1531,-0.5,24.0,0.00041476094429135536
1532,-0.5,25.0,0.00035794437658021077
1533,-0.5,26.0,0.0003323769211101957
1534,-0.5,27.0,0.00036362603335132526
1535,-0.5,28.0,0.0004914633107014005
1536,-0.5,29.0,0.0003323769211101957
1537,-0.5,30.0,0.00040339763074912643
1538,-0.5,31.0,0.0003693076901224397
1539,-0.5,32.0,0.000397715973978012
1540,-0.5,33.0,0.00039487514559245475
1541,-0.5,34.0,0.0004914633107014005
1542,-0.5,35.0,0.0003494218914235391
1543,-0.5,36.0,0.0003806710036646686
1544,-0.5,37.0,0.00037498934689355414
1545,-0.5,38.0,0.0004943041390869578
1546,-0.5,39.0,0.00031533195079685235
1547,-0.5,40.0,0.00037214851850799694
1548,-0.5,41.0,0.0003380585778813102
1549,-0.5,42.0,0.00040339763074912643
1550,-0.5,43.0,0.00030112780886906623
1551,-0.5,44.0,0.00033521774949575296
1552,-0.5,45.0,0.0003323769211101957
1553,-0.5,46.0,0.0002585153830857078
1554,-0.5,47.0,0.0002755603533990512
1555,-0.5,48.0,0.00027271952501349393
1556,-0.5,49.0,0.00022158461407346383
1557,-0.5,50.0,0.00019317633021789153
1558,-0.5,51.0,0.0001704497031334337
1559,-0.5,52.0,0.00023294792761569273
1560,-0.5,53.0,0.0001306781057356325
1561,-0.5,54.0,0.00018465384506121985
1562,-0.5,55.0,0.00011647396380784637
1563,-0.5,56.0,0.00014488224766341865
1564,-0.5,57.0,0.00011647396380784637
1565,-0.5,58.0,8.806567995227408e-05
1566,-0.5,59.0,9.9428993494503e-05
1567,-0.5,60.0,9.658816510894577e-05
1568,-0.5,61.0,4.829408255447288e-05
1569,-0.5,62.0,6.249822448225903e-05
1570,-0.5,63.0,6.249822448225903e-05
1571,-0.5,64.0,8.522485156671685e-05
1572,-0.5,65.0,6.533905286781625e-05
1573,-0.5,66.0,4.2612425783358425e-05
1574,-0.5,67.0,6.533905286781625e-05
1575,-0.5,68.0,6.533905286781625e-05
1576,-0.5,69.0,5.397573932558734e-05
1577,-0.5,70.0,3.97715973978012e-05
1578,-0.5,71.0,3.97715973978012e-05
1579,-0.5,72.0,3.97715973978012e-05
1580,-0.5,73.0,4.545325416891566e-05
1581,-0.5,74.0,1.4204141927786142e-05
1582,-0.5,75.0,1.4204141927786142e-05
1583,-0.5,76.0,3.1249112241129516e-05
1584,-0.5,77.0,1.98857986989006e-05
1585,-0.5,78.0,3.408994062668674e-05
1586,-0.5,79.0,2.5567455470015058e-05
1587,-0.5,80.0,3.97715973978012e-05
1588,-0.5,81.0,2.8408283855572283e-05
1589,-0.5,82.0,1.704497031334337e-05
1590,-0.5,83.0,2.8408283855572283e-05
1591,-0.5,84.0,1.4204141927786142e-05
1592,-0.5,85.0,2.5567455470015058e-05
1593,-0.5,86.0,1.704497031334337e-05
1594,-0.5,87.0,1.704497031334337e-05
1595,-0.5,88.0,1.1363313542228914e-05
1596,-0.5,89.0,1.98857986989006e-05
1597,-0.5,90.0,2.5567455470015058e-05
1598,-0.5,91.0,1.1363313542228914e-05
1599,-0.5,92.0,5.681656771114457e-06
1600,-0.5,93.0,1.704497031334337e-05
1601,-0.5,94.0,5.681656771114457e-06
1602,-0.5,95.0,1.1363313542228914e-05
1603,-0.5,96.0,5.681656771114457e-06
1604,-0.5,97.0,1.4204141927786142e-05
1605,-0.5,99.0,1.1363313542228914e-05
1606,-0.5,101.0,5.681656771114457e-06
1607,-0.5,102.0,5.681656771114457e-06
1608,-0.5,103.0,5.681656771114457e-06
1609,-0.5,105.0,2.8408283855572286e-06
1610,-0.5,107.0,5.681656771114457e-06
1611,-0.5,109.0,2.8408283855572286e-06
1612,-0.4,1.0,0.000684639640919292
1613,-0.4,2.0,0.00018465384506121985
1614,-0.4,3.0,0.00015340473282009033
1615,-0.4,4.0,0.00016760887474787648
1616,-0.4,5.0,9.090650833783131e-05
1617,-0.4,6.0,0.00021306212891679215
1618,-0.4,7.0,0.00038635266043578306
1619,-0.4,8.0,0.0004261242578335843
1620,-0.4,9.0,0.00040055680236356924
1621,-0.4,10.0,0.000460214198460271
1622,-0.4,11.0,0.0004119201159057981
1623,-0.4,12.0,0.000497144967472515
1624,-0.4,13.0,0.0002755603533990512
1625,-0.4,14.0,0.000559643191954774
1626,-0.4,15.0,0.00042328342944802705
1627,-0.4,16.0,0.0005312349080992017
1628,-0.4,17.0,0.00044601005653248485
1629,-0.4,18.0,0.00047157751200249996
1630,-0.4,19.0,0.0004687366836169427
1631,-0.4,20.0,0.0004886224823158433
1632,-0.4,21.0,0.00052271242294253
1633,-0.4,22.0,0.0005568023635692167
1634,-0.4,23.0,0.00040339763074912643
1635,-0.4,24.0,0.0005397573932558734
1636,-0.4,25.0,0.0004886224823158433
1637,-0.4,26.0,0.0006619130138348342
1638,-0.4,27.0,0.000607937274509247
1639,-0.4,28.0,0.0006136189312803613
1640,-0.4,29.0,0.0004772591687736144
1641,-0.4,30.0,0.0006420272151359337
1642,-0.4,31.0,0.0006363455583648192
1643,-0.4,32.0,0.0007499786937871083
1644,-0.4,33.0,0.000460214198460271
1645,-0.4,34.0,0.0007272520667026505
1646,-0.4,35.0,0.000596573960967018
1647,-0.4,36.0,0.0007386153802448794
1648,-0.4,37.0,0.0006363455583648192
1649,-0.4,38.0,0.000684639640919292
1650,-0.4,39.0,0.0005568023635692167
1651,-0.4,40.0,0.0006619130138348342
1652,-0.4,41.0,0.0006221414164370331
1653,-0.4,42.0,0.0006789579841481776
1654,-0.4,43.0,0.00040055680236356924
1655,-0.4,44.0,0.0006761171557626204
1656,-0.4,45.0,0.0004403283997613704
1657,-0.4,46.0,0.0006050964461236897
1658,-0.4,47.0,0.0004943041390869578
1659,-0.4,48.0,0.0004403283997613704
1660,-0.4,49.0,0.0004204426010624698
1661,-0.4,50.0,0.0004857816539302861
1662,-0.4,51.0,0.0003380585778813102
1663,-0.4,52.0,0.0004090792875202409
1664,-0.4,53.0,0.00024147041277236442
1665,-0.4,54.0,0.000360785204965768
1666,-0.4,55.0,0.0002528337263145933
1667,-0.4,56.0,0.00028692366694128005
1668,-0.4,57.0,0.000198857986989006
1669,-0.4,58.0,0.0002812420101701656
1670,-0.4,59.0,0.0002301070992301355
1671,-0.4,60.0,0.00021590295730234936
1672,-0.4,61.0,0.00019601715860344878
1673,-0.4,62.0,0.00019601715860344878
1674,-0.4,63.0,0.00012215562057896082
1675,-0.4,64.0,0.00015340473282009033
1676,-0.4,65.0,0.00012783727735007528
1677,-0.4,66.0,9.9428993494503e-05
1678,-0.4,67.0,0.00011363313542228913
1679,-0.4,68.0,0.00012499644896451806
1680,-0.4,69.0,9.374733672338853e-05
1681,-0.4,70.0,9.090650833783131e-05
1682,-0.4,71.0,9.9428993494503e-05
1683,-0.4,72.0,7.386153802448793e-05
1684,-0.4,73.0,5.681656771114457e-05
1685,-0.4,74.0,7.670236641004517e-05
1686,-0.4,75.0,6.533905286781625e-05
1687,-0.4,76.0,5.397573932558734e-05
1688,-0.4,77.0,8.522485156671685e-05
1689,-0.4,78.0,7.102070963893072e-05
1690,-0.4,79.0,5.681656771114457e-05
1691,-0.4,80.0,5.96573960967018e-05
1692,-0.4,81.0,5.96573960967018e-05
1693,-0.4,82.0,6.533905286781625e-05
1694,-0.4,83.0,4.2612425783358425e-05
1695,-0.4,84.0,5.397573932558734e-05
1696,-0.4,85.0,4.829408255447288e-05
1697,-0.4,86.0,4.829408255447288e-05
1698,-0.4,87.0,3.1249112241129516e-05
1699,-0.4,88.0,6.533905286781625e-05
1700,-0.4,89.0,4.2612425783358425e-05
1701,-0.4,90.0,3.693076901224397e-05
1702,-0.4,91.0,4.829408255447288e-05
1703,-0.4,92.0,3.408994062668674e-05
1704,-0.4,93.0,3.97715973978012e-05
1705,-0.4,94.0,3.97715973978012e-05
1706,-0.4,95.0,3.1249112241129516e-05
1707,-0.4,96.0,3.1249112241129516e-05
1708,-0.4,97.0,1.98857986989006e-05
1709,-0.4,98.0,1.98857986989006e-05
1710,-0.4,99.0,5.681656771114457e-06
1711,-0.4,100.0,1.704497031334337e-05
1712,-0.4,101.0,1.704497031334337e-05
1713,-0.4,102.0,2.8408283855572286e-06
1714,-0.4,103.0,1.1363313542228914e-05
1715,-0.4,104.0,2.8408283855572286e-06
1716,-0.4,105.0,5.681656771114457e-06
1717,-0.4,108.0,2.8408283855572286e-06
1718,-0.4,115.0,2.8408283855572286e-06
1719,-0.3,1.0,0.0006278230732081475
1720,-0.3,2.0,0.00027271952501349393
1721,-0.3,3.0,0.00013920059089230418
1722,-0.3,4.0,0.00013635976250674697
1723,-0.3,5.0,0.00018749467344677707
1724,-0.3,6.0,0.00037214851850799694
1725,-0.3,7.0,0.00035794437658021077
1726,-0.3,8.0,0.0004119201159057981
1727,-0.3,9.0,0.000397715973978012
1728,-0.3,10.0,0.00039203431720689756
1729,-0.3,11.0,0.0004176017726769126
1730,-0.3,12.0,0.0004999857958580723
1731,-0.3,13.0,0.0003323769211101957
1732,-0.3,14.0,0.00052271242294253
1733,-0.3,15.0,0.000434646742990256
1734,-0.3,16.0,0.0004857816539302861
1735,-0.3,17.0,0.00037214851850799694
1736,-0.3,18.0,0.00045453254168915653
1737,-0.3,19.0,0.0004261242578335843
1738,-0.3,20.0,0.00036362603335132526
1739,-0.3,21.0,0.0005255532513280872
1740,-0.3,22.0,0.0005056674526291866
1741,-0.3,23.0,0.00031533195079685235
1742,-0.3,24.0,0.0005823698190392318
1743,-0.3,25.0,0.00035226271980909633
1744,-0.3,26.0,0.0005681656771114457
1745,-0.3,27.0,0.0004176017726769126
1746,-0.3,28.0,0.0005511207067981024
1747,-0.3,29.0,0.0005994147893525752
1748,-0.3,30.0,0.0005170307661714156
1749,-0.3,31.0,0.0006050964461236897
1750,-0.3,32.0,0.0005283940797136445
1751,-0.3,33.0,0.0004772591687736144
1752,-0.3,34.0,0.000607937274509247
1753,-0.3,35.0,0.0006931621260759638
1754,-0.3,36.0,0.0005681656771114457
1755,-0.3,37.0,0.000559643191954774
1756,-0.3,38.0,0.0007073662680037499
1757,-0.3,39.0,0.0005482798784125451
1758,-0.3,40.0,0.0008437260305104968
1759,-0.3,41.0,0.000559643191954774
1760,-0.3,42.0,0.0006022556177381325
1761,-0.3,43.0,0.0003891934888213403
1762,-0.3,44.0,0.0005255532513280872
1763,-0.3,45.0,0.0004857816539302861
1764,-0.3,46.0,0.00052271242294253
1765,-0.3,47.0,0.00041476094429135536
1766,-0.3,48.0,0.0005028266242436294
1767,-0.3,49.0,0.00039203431720689756
1768,-0.3,50.0,0.0004119201159057981
1769,-0.3,51.0,0.0003778301752791114
1770,-0.3,52.0,0.000397715973978012
1771,-0.3,53.0,0.00030112780886906623
1772,-0.3,54.0,0.0003494218914235391
1773,-0.3,55.0,0.0003096502940257379
1774,-0.3,56.0,0.00029260532371239454
1775,-0.3,57.0,0.00018181301667566263
1776,-0.3,58.0,0.0002812420101701656
1777,-0.3,59.0,0.00022442544245902105
1778,-0.3,60.0,0.0002471520695434789
1779,-0.3,61.0,0.00019601715860344878
1780,-0.3,62.0,0.0001903355018323343
1781,-0.3,63.0,0.00015340473282009033
1782,-0.3,64.0,0.00020738047214567768
1783,-0.3,65.0,0.00021874378568790658
1784,-0.3,66.0,0.00020738047214567768
1785,-0.3,67.0,0.00019601715860344878
1786,-0.3,68.0,0.00020169881537456322
1787,-0.3,69.0,0.00010795147865117468
1788,-0.3,70.0,0.0001903355018323343
1789,-0.3,71.0,0.00014772307604897587
1790,-0.3,72.0,0.00015056390443453311
1791,-0.3,73.0,0.00010795147865117468
1792,-0.3,74.0,0.00014204141927786143
1793,-0.3,75.0,0.00014488224766341865
1794,-0.3,76.0,0.00014204141927786143
1795,-0.3,77.0,8.238402318115963e-05
1796,-0.3,78.0,0.00011363313542228913
1797,-0.3,79.0,9.090650833783131e-05
1798,-0.3,80.0,0.00012499644896451806
1799,-0.3,81.0,8.238402318115963e-05
1800,-0.3,82.0,9.9428993494503e-05
1801,-0.3,83.0,9.374733672338853e-05
1802,-0.3,84.0,0.00011363313542228913
1803,-0.3,85.0,0.00011363313542228913
1804,-0.3,86.0,0.00011363313542228913
1805,-0.3,87.0,6.817988125337348e-05
1806,-0.3,88.0,0.00010795147865117468
1807,-0.3,89.0,6.249822448225903e-05
1808,-0.3,90.0,8.238402318115963e-05
1809,-0.3,91.0,6.533905286781625e-05
1810,-0.3,92.0,5.1134910940030115e-05
1811,-0.3,93.0,7.102070963893072e-05
1812,-0.3,94.0,4.829408255447288e-05
1813,-0.3,95.0,4.2612425783358425e-05
1814,-0.3,96.0,5.681656771114457e-05
1815,-0.3,97.0,1.98857986989006e-05
1816,-0.3,98.0,2.8408283855572283e-05
1817,-0.3,99.0,1.704497031334337e-05
1818,-0.3,100.0,2.272662708445783e-05
1819,-0.3,101.0,1.704497031334337e-05
1820,-0.3,102.0,1.1363313542228914e-05
1821,-0.3,103.0,2.8408283855572286e-06
1822,-0.3,104.0,2.8408283855572286e-06
1823,-0.3,105.0,8.522485156671685e-06
1824,-0.3,106.0,5.681656771114457e-06
1825,-0.3,110.0,2.8408283855572286e-06
1826,-0.2,1.0,0.0009033834266071987
1827,-0.2,2.0,0.0006761171557626204
1828,-0.2,3.0,0.00017897218829010538
1829,-0.2,4.0,0.000261356211471265
1830,-0.2,5.0,0.00032101360756796684
1831,-0.2,6.0,0.00045453254168915653
1832,-0.2,7.0,0.00032385443595352403
1833,-0.2,8.0,0.0004943041390869578
1834,-0.2,9.0,0.0004403283997613704
1835,-0.2,10.0,0.0005028266242436294
1836,-0.2,11.0,0.00030112780886906623
1837,-0.2,12.0,0.0005283940797136445
1838,-0.2,13.0,0.0003891934888213403
1839,-0.2,14.0,0.0005170307661714156
1840,-0.2,15.0,0.0004943041390869578
1841,-0.2,16.0,0.0005937331325814607
1842,-0.2,17.0,0.0006335047299792619
1843,-0.2,18.0,0.0007158887531604215
1844,-0.2,19.0,0.0006022556177381325
1845,-0.2,20.0,0.0007329337234737649
1846,-0.2,21.0,0.00046589585523138546
1847,-0.2,22.0,0.0007414562086304366
1848,-0.2,23.0,0.0005568023635692167
1849,-0.2,24.0,0.0007613420073293373
1850,-0.2,25.0,0.0007670236641004517
1851,-0.2,26.0,0.0007755461492571234
1852,-0.2,27.0,0.0007727053208715661
1853,-0.2,28.0,0.000957359165932786
1854,-0.2,29.0,0.0007982727763415812
1855,-0.2,30.0,0.0011448538393795632
1856,-0.2,31.0,0.0007755461492571234
1857,-0.2,32.0,0.0010766739581261895
